ags,buildings_total,buildings_until_1919,buildings_1919_1948,buildings_1949_1978,buildings_1979_1986,buildings_1987_1990,buildings_1991_1995,buildings_1996_2000,buildings_2001_2004,buildings_2005_2008,buildings_2009_2011,buildings_heatnet,flats_total,flats_until_1919,flats_1919_1948,flats_1949_1978,flats_1979_1986,flats_1987_1990,flats_1991_1995,flats_1996_2000,flats_2001_2004,flats_2005_2008,flats_2009_today,flats_heatnet
DG000000,18922618.0,2655042.0,2307543.0,7188157.0,1828250.0,736588.0,1153484.0,1434704.0,790074.0,594658.0,234118.0,1020473.0,40545317.0,5682343.0,4374245.0,17408521.0,3865356.0,1434777.0,2578278.0,2711155.0,1187498.0,916695.0,386449.0,5006685.0
01000000,804640.0,98037.0,78446.0,333688.0,82861.0,28843.0,45952.0,64544.0,35327.0,26462.0,10480.0,82759.0,1417948.0,185103.0,130717.0,647425.0,129945.0,41734.0,82288.0,102295.0,46446.0,35882.0,16113.0,240506.0
01001000,16787.0,2350.0,1965.0,7014.0,1492.0,411.0,649.0,1185.0,754.0,670.0,297.0,15327.0,48026.0,10526.0,4660.0,21765.0,3647.0,716.0,1715.0,2142.0,1252.0,1059.0,544.0,43511.0
01002000,36992.0,3958.0,8619.0,15029.0,3358.0,1320.0,1213.0,1186.0,1018.0,838.0,453.0,10337.0,132112.0,24249.0,23976.0,61202.0,8137.0,2451.0,3848.0,4380.0,1680.0,1437.0,752.0,66246.0
01003000,43694.0,8119.0,7367.0,18320.0,2374.0,1172.0,1435.0,1858.0,1182.0,1311.0,556.0,3783.0,115006.0,20402.0,14872.0,55051.0,5882.0,2552.0,4660.0,5284.0,2688.0,2440.0,1175.0,21391.0
01004000,19191.0,1475.0,2858.0,9757.0,1629.0,452.0,910.0,1086.0,571.0,331.0,122.0,5216.0,41111.0,4353.0,5802.0,21072.0,3097.0,707.0,2305.0,2152.0,822.0,491.0,310.0,16537.0
01051000,50920.0,8905.0,5634.0,20895.0,4784.0,1232.0,2533.0,3947.0,1660.0,999.0,331.0,1858.0,68318.0,12074.0,7222.0,28395.0,6313.0,1632.0,3757.0,5227.0,1974.0,1271.0,453.0,2660.0
01051011,4144.0,582.0,391.0,1755.0,587.0,105.0,195.0,287.0,151.0,73.0,18.0,230.0,6594.0,968.0,517.0,2922.0,921.0,197.0,385.0,424.0,169.0,73.0,18.0,315.0
01051044,6527.0,798.0,847.0,3283.0,523.0,147.0,218.0,389.0,190.0,88.0,44.0,182.0,11100.0,1334.0,1284.0,5742.0,713.0,191.0,520.0,789.0,266.0,185.0,76.0,361.0
01051003,259.0,85.0,55.0,65.0,21.0,3.0,0.0,12.0,7.0,7.0,4.0,13.0,297.0,94.0,59.0,74.0,21.0,3.0,13.0,12.0,10.0,7.0,4.0,16.0
01051010,80.0,10.0,29.0,19.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,99.0,19.0,33.0,25.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0
01051012,382.0,75.0,44.0,117.0,42.0,7.0,29.0,48.0,4.0,13.0,3.0,0.0,454.0,105.0,50.0,133.0,48.0,7.0,43.0,48.0,4.0,13.0,3.0,0.0
01051016,1577.0,268.0,206.0,651.0,133.0,19.0,80.0,131.0,58.0,25.0,6.0,31.0,2176.0,377.0,260.0,856.0,206.0,31.0,159.0,165.0,79.0,37.0,6.0,31.0
01051022,270.0,46.0,27.0,92.0,45.0,0.0,12.0,35.0,7.0,6.0,0.0,3.0,277.0,50.0,27.0,92.0,48.0,0.0,12.0,35.0,7.0,6.0,0.0,3.0
01051024,557.0,185.0,63.0,150.0,49.0,0.0,23.0,40.0,22.0,21.0,4.0,10.0,648.0,226.0,66.0,169.0,65.0,0.0,32.0,43.0,22.0,21.0,4.0,16.0
01051026,307.0,96.0,44.0,98.0,3.0,9.0,16.0,32.0,3.0,3.0,3.0,6.0,351.0,106.0,53.0,114.0,9.0,9.0,19.0,32.0,3.0,3.0,3.0,6.0
01051032,153.0,37.0,31.0,50.0,15.0,0.0,0.0,11.0,9.0,0.0,0.0,3.0,178.0,50.0,31.0,56.0,15.0,3.0,3.0,11.0,9.0,0.0,0.0,3.0
01051037,200.0,53.0,25.0,50.0,6.0,3.0,21.0,12.0,23.0,7.0,0.0,8.0,233.0,53.0,40.0,59.0,12.0,3.0,21.0,12.0,26.0,7.0,0.0,8.0
01051051,471.0,104.0,38.0,195.0,38.0,9.0,11.0,45.0,13.0,11.0,7.0,13.0,519.0,117.0,57.0,198.0,38.0,9.0,11.0,51.0,20.0,11.0,7.0,13.0
01051064,253.0,72.0,27.0,80.0,31.0,10.0,6.0,9.0,18.0,0.0,0.0,6.0,298.0,78.0,36.0,110.0,31.0,10.0,6.0,9.0,18.0,0.0,0.0,6.0
01051089,82.0,15.0,12.0,18.0,12.0,3.0,3.0,13.0,0.0,3.0,3.0,3.0,85.0,15.0,12.0,21.0,12.0,3.0,3.0,13.0,0.0,3.0,3.0,3.0
01051097,1350.0,201.0,142.0,636.0,147.0,50.0,55.0,78.0,24.0,10.0,7.0,26.0,1634.0,255.0,183.0,742.0,177.0,50.0,83.0,88.0,24.0,25.0,7.0,26.0
01051110,305.0,84.0,29.0,96.0,22.0,10.0,19.0,29.0,10.0,6.0,0.0,0.0,341.0,102.0,36.0,103.0,22.0,10.0,19.0,33.0,10.0,6.0,0.0,0.0
01051021,283.0,61.0,20.0,106.0,25.0,3.0,15.0,34.0,12.0,7.0,0.0,6.0,317.0,74.0,26.0,118.0,25.0,3.0,15.0,34.0,15.0,7.0,0.0,6.0
01051034,1773.0,125.0,238.0,615.0,365.0,93.0,142.0,141.0,31.0,14.0,9.0,41.0,2035.0,155.0,268.0,676.0,454.0,102.0,154.0,169.0,34.0,14.0,9.0,50.0
01051046,366.0,71.0,57.0,137.0,28.0,6.0,7.0,44.0,13.0,0.0,3.0,17.0,394.0,78.0,60.0,146.0,31.0,6.0,13.0,44.0,13.0,0.0,3.0,17.0
01051057,171.0,60.0,28.0,46.0,12.0,0.0,3.0,13.0,0.0,9.0,0.0,9.0,187.0,60.0,31.0,46.0,19.0,0.0,3.0,19.0,0.0,9.0,0.0,9.0
01051062,383.0,101.0,84.0,131.0,28.0,6.0,7.0,11.0,9.0,6.0,0.0,9.0,417.0,119.0,84.0,144.0,31.0,6.0,7.0,11.0,9.0,6.0,0.0,9.0
01051072,2128.0,354.0,208.0,1004.0,209.0,61.0,93.0,123.0,51.0,15.0,10.0,53.0,2909.0,494.0,270.0,1382.0,247.0,89.0,114.0,213.0,60.0,30.0,10.0,63.0
01051073,148.0,21.0,21.0,49.0,10.0,6.0,3.0,29.0,6.0,0.0,3.0,10.0,173.0,30.0,24.0,56.0,13.0,6.0,6.0,29.0,6.0,0.0,3.0,10.0
01051076,285.0,71.0,52.0,94.0,20.0,0.0,16.0,7.0,9.0,10.0,6.0,15.0,306.0,86.0,55.0,97.0,20.0,0.0,16.0,7.0,9.0,10.0,6.0,15.0
01051077,47.0,0.0,25.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,51.0,0.0,29.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
01051090,61.0,21.0,7.0,19.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,68.0,25.0,10.0,19.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0
01051103,71.0,23.0,7.0,35.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,86.0,29.0,7.0,38.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0
01051118,138.0,51.0,21.0,54.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,147.0,54.0,24.0,54.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0
01051119,145.0,61.0,31.0,24.0,6.0,0.0,7.0,6.0,6.0,0.0,4.0,0.0,152.0,61.0,35.0,24.0,6.0,0.0,7.0,6.0,6.0,0.0,7.0,0.0
01051005,80.0,26.0,13.0,29.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,29.0,16.0,32.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0
01051008,9.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051019,255.0,73.0,45.0,77.0,17.0,6.0,9.0,21.0,3.0,4.0,0.0,3.0,326.0,103.0,51.0,103.0,23.0,9.0,9.0,21.0,3.0,4.0,0.0,12.0
01051020,303.0,82.0,31.0,85.0,37.0,3.0,11.0,33.0,21.0,0.0,0.0,12.0,361.0,98.0,41.0,96.0,37.0,6.0,11.0,51.0,21.0,0.0,0.0,16.0
01051023,247.0,45.0,44.0,69.0,28.0,7.0,20.0,21.0,4.0,9.0,0.0,3.0,282.0,59.0,44.0,83.0,28.0,7.0,20.0,25.0,7.0,9.0,0.0,3.0
01051030,101.0,27.0,7.0,35.0,3.0,0.0,23.0,3.0,3.0,0.0,0.0,0.0,111.0,27.0,7.0,45.0,3.0,0.0,23.0,3.0,3.0,0.0,0.0,0.0
01051035,67.0,23.0,6.0,15.0,3.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0,71.0,27.0,6.0,15.0,3.0,4.0,10.0,3.0,3.0,0.0,0.0,0.0
01051036,40.0,22.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,58.0,28.0,15.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0
01051038,42.0,17.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051047,230.0,61.0,30.0,93.0,20.0,6.0,3.0,13.0,4.0,0.0,0.0,0.0,274.0,89.0,30.0,102.0,24.0,6.0,6.0,13.0,4.0,0.0,0.0,0.0
01051049,841.0,133.0,88.0,354.0,69.0,32.0,36.0,55.0,31.0,30.0,13.0,3.0,1001.0,176.0,119.0,423.0,76.0,32.0,36.0,59.0,34.0,30.0,16.0,9.0
01051052,15.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
01051053,119.0,52.0,9.0,42.0,3.0,3.0,0.0,7.0,3.0,0.0,0.0,14.0,150.0,68.0,12.0,45.0,3.0,3.0,0.0,16.0,3.0,0.0,0.0,14.0
01051058,69.0,6.0,14.0,42.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,78.0,6.0,17.0,45.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
01051060,184.0,45.0,18.0,50.0,23.0,14.0,10.0,12.0,12.0,0.0,0.0,6.0,214.0,54.0,21.0,65.0,23.0,14.0,13.0,12.0,12.0,0.0,0.0,9.0
01051061,245.0,53.0,18.0,84.0,46.0,6.0,3.0,28.0,3.0,4.0,0.0,0.0,282.0,66.0,21.0,96.0,49.0,9.0,3.0,28.0,3.0,7.0,0.0,0.0
01051065,471.0,94.0,43.0,176.0,52.0,18.0,30.0,42.0,6.0,4.0,6.0,9.0,519.0,107.0,49.0,192.0,59.0,18.0,33.0,45.0,6.0,4.0,6.0,9.0
